id,name,type,industry
Domain_5bb644bbe0cd945e7331df5215818a966d439f9cf7e854d15c4649c12468c3c6,5bb644bbe0.com,Domain,['B']
Domain_5721cbf739d3f84b95b21dff48ad39ffa7e7b5cae9d1124b1d691f3e8847a81a,5721cbf739.com,Domain,['B']
Domain_441bb4d133944ef1437c0fa8e0b2f59ef09969ae798b0ee22375670f9972f0a1,441bb4d133.com,Domain,[]
Domain_a9e33ba2dfd9ee01038a77147b8450bdea9515edc12b33b69339133e1f327075,a9e33ba2df.com,Domain,['B']
Domain_394aa9b4ff6ce1de60a3206ba559a81e2ff38276870a9f7abe6dfdc21993ada0,394aa9b4ff.com,Domain,['B']
Domain_6e93715286dcd2d27a700e231e95a1f58a9c37662b7dd08acf4d44376f510b32,6e93715286.com,Domain,['B']
Domain_4680ea9dda613f439ae2d178e091e01d48b88ab8f1fd947b02484f8fe04fa5f8,4680ea9dda.com,Domain,['B']
Domain_9b2cbb09af999a98c8d7b815ea3b77cd05153bd50f06a512d9d6c10b0a0a5f77,9b2cbb09af.com,Domain,['B']
Domain_190c5b39e9ff0649598a985bd5b6ece35c220c19affa9b93535fe5328cf5bd9c,190c5b39e9.com,Domain,[]
Domain_08d72e68a97328f13883e974b3a1ab0eccb1884c698882c32f8ef7122369faf3,08d72e68a9.com,Domain,[]
Domain_67e8a3bb5a4619589065e3bf5610cd25f2b0b9e0de66d9d8a09fbb4624c18987,67e8a3bb5a.com,Domain,['B']
Domain_b71d8604ace6b47052f3ae7ac190b63f35e53ff952914ebfdd7f3b92aeb0f344,b71d8604ac.com,Domain,['B']
Domain_f908b90b47433122fd27aa31ca80403381d1269b42b8e45fad1a4f82bcd8966f,f908b90b47.com,Domain,['B']
Domain_929af8c3b95402a98529e124a6330a5885d7bfc4709db74bbe8f6659598f5a48,929af8c3b9.com,Domain,['B']
Domain_02c630afa069e64aa91a2ee26a15afdcf1bf26d9250536b194f0e1a91e896bdf,02c630afa0.com,Domain,['B']
Domain_fd8dedde63bbec6804c25f16ec8989dba0040bf11cbd47ea3b2c71af2eca5f36,fd8dedde63.com,Domain,['B']
Domain_28d043d7a87ea550ea24e362d4636490689df17733f8971172d392ba48fe37f2,28d043d7a8.com,Domain,['B']
Domain_b6db015205a0c3dab86f107c649923e64d0ac0a7bf64580927838f288d402b73,b6db015205.com,Domain,['B']
Domain_eec28292b4e0392b0c6d724c308f4c2c9beb0bd854ac5b147bf45d263c8c5729,eec28292b4.com,Domain,['B']
Domain_cc1dc0bd118c6a95792cf4d0759a3c609ce7ca86ab3083c60b1824d962b26ae0,cc1dc0bd11.com,Domain,['B']
Domain_e95155b1570f02fac727b3497752c7e782a5bca50e99461515d25cd4b2c346ac,e95155b157.com,Domain,[]
Domain_7c9211be3d00b29eab4ef7e13dbd08c253e7a5260a0ca5362e2c23ef2d5f40b1,7c9211be3d.com,Domain,[]
Domain_0838d13bef318dea0b30727fe9394a17c26ad761474c5ed72ad86603a0c253c5,0838d13bef.com,Domain,['B']
Domain_9b42ea8a1779cff8b931d0f5cceae27030fb5b45faa95ca04e6ebbd8a25dfa3d,9b42ea8a17.com,Domain,['B']
Domain_34ca6a4a7c099f5727c64c60df902fa58d144c5d727c0ff96e44669cb8c8d5e2,34ca6a4a7c.com,Domain,[]
Domain_7f547ba1c89334265764f93198a611fea6377faf4faffb9badb5b005d1884793,7f547ba1c8.com,Domain,['B']
Domain_40ee420cbba70fb92764b4b078fc9bce64c5aeebac3087740f873efa79bad083,40ee420cbb.com,Domain,['B']
